"name","state","ownership","carnegie.basic","carnegie.ugrd","admission_rate.overall","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","sat_scores.midpoint.writing","size","enrollment.all","avg_net_price","title_iv","attendance.academic_year","tuition.in_state","tuition.out_of_state","pell_grant_rate","retention_rate.four_year.full_time","completion_rate_4yr_150nt","federal_loan_rate","X7_yr_repayment.pell_grant_rate","X7_yr_repayment.no_pell_grant_rate","loan_principal","median_debt.pell_grant","median_debt.no_pell_grant","cumulative_debt.90th_percentile","cumulative_debt.75th_percentile","cumulative_debt.25th_percentile","cumulative_debt.10th_percentile","students_with_any_loan","students_with_pell_grant","X10_yrs_after_entry.not_working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median","X6_yrs_after_entry.not_working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median"
"Mayville State University","ND","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.5521,"375","429","NULL",814,"776",12317,58,16133,6254,9073,0.2906,0.6148,0.3077,0.5014,0.690082645,0.825503356,11636,11644,11471,29700,19203,5500,3360,0.892592593,0.6,"30","368","43300","39300","28","268","35700","34000"
"University of North Dakota","ND","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.8369,"530","545","NULL",10598,"9122",15045,445,19290,8136,19290,0.1856,0.7969,0.5538,0.493,0.812157722,0.904575163,16850,20500,14000,33800,27271,7155,3825,0.930573749,0.360754519,"237","3837","57800","48700","131","2823","45400","41700"
"North Dakota State University-Main Campus","ND","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.928,"570","575","490",11683,"8973",15394,582,19602,8327,19891,0.1961,0.7964,0.555,0.5313,0.848170129,0.915498763,15000,17300,13000,31000,25749,6449,3500,0.93204716,0.374062165,"245","3770","55500","48200","147","3797","45200","40400"
"University of Akron Main Campus","OH","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, lower transfer-in",0.9592,"515","530","NULL",15630,"17394",17424,2387,23039,10270,18801,0.3461,0.7292,0.3845,0.537,0.494632674,0.724817961,15500,17972.5,12000,42775,29250,5529,3500,0.871297939,0.601746963,"854","5737","41800","36500","590","6292","33900","30700"
"Ashland University","OH","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7247,"541","524","NULL",3559,"2819",21161,484,32390,20392,20392,0.236,0.7956,0.625,0.4774,0.692585895,0.808134394,18750,21250,16490,32750,27000,7500,3750,0.526454157,0.686493592,"142","1529","42900","40400","81","1293","36000","34300"
"Bluffton University","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.4953,"NULL","NULL","485",789,"999",25117,205,43387,30762,30762,0.3418,0.6682,0.4932,0.6604,0.71024735,0.874193548,19500,22172.5,16000,37500,28700,5687,3705,0.932900433,0.534632035,"38","457","41700","39000","26","453","35500","33700"
"Bowling Green State University-Main Campus","OH","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, lower transfer-in",0.7605,"510","515","NULL",13901,"15494",18272,2231,23423,11057,18593,0.3146,0.7595,0.5473,0.6469,0.574859888,0.802092169,16750,19000,14250,35000,27000,6159,3500,0.92389996,0.484686372,"519","6111","45300","40500","387","5416","33500","31500"
"Case Western Reserve University","OH","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3544,"660","725","670",5048,"3434",29989,567,61371,46006,46006,0.1631,0.9172,0.8214,0.4618,0.85209713,0.931137725,22000,27000,18417,34500,29937,12623,5500,0.943275389,0.321134492,"115","1371","89300","74600","98","1451","69900","59600"
"Cedarville University","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, lower transfer-in",0.6906,"600","595","575",3064,"2847",20743,514,36503,28110,28110,0.2061,0.8535,0.7249,0.4661,0.899244333,0.927051672,16000,19125,14455,28195,26317,6500,5065,0.914260717,0.420822397,"154","942","46800","41300","67","879","38200","35200"
"Central State University","OH","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4201,"385","385","NULL",1705,"1075",13211,410,18643,6246,8096,0.7188,0.398,0.2565,0.8047,0.250666667,0.312796209,10750,12494,7190,46868,31000,5500,3500,0.951201201,0.844594595,"142","950","28600","26100","98","1006","23000","21900"
"University of Cincinnati-Main Campus","OH","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7642,"575","585","555",24846,"20039",22002,2329,26683,11000,26334,0.2344,0.8789,0.6684,0.486,0.587049675,0.782997337,14000,15751,12088,34105,25834,5500,2800,0.873045005,0.502154485,"1061","8794","49700","42300","734","8863","39600","35800"
"Cleveland State University","OH","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8745,"515","510","485",11752,"10133",16828,1307,22462,9768,13819,0.4129,0.7091,0.4085,0.5921,0.515193853,0.697052402,14000,16750,11000,38250,26000,6000,3343,0.87527769,0.61059981,"508","3440","46400","41300","377","3323","37200","34100"
"University of Dayton","OH","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6035,"555","575","565",8261,"7138",28866,1161,53530,40940,40940,0.1024,0.8937,0.7526,0.468,0.847682119,0.931464175,23000,26646,21500,33750,27000,11000,5500,0.95494368,0.258239466,"128","2096","61400","55100","60","1782","48300","44600"
"Defiance College","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.5818,"470","430","NULL",581,"868",24705,171,43236,31680,31680,0.4068,0.5879,0.4215,0.7944,0.607407407,0.828996283,18835.5,21000,12798,39000,27000,6500,3971,0.948051948,0.52987013,"35","438","46500","41000","25","438","32900","31900"
"Hiram College","OH","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, lower transfer-in",0.5418,"475","479","504",974,"1199",25614,138,44396,33040,33040,0.4109,0.7,0.6068,0.7336,0.66015625,0.832116788,23251,25500,21750,41585,30937,9950,5399,0.936758893,0.622529644,"42","391","46900","42700","29","480","36300","33500"
"Kent State University at Kent","OH","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, lower transfer-in",0.8536,"525","530","510",22907,"17580",18680,2477,24231,10012,18376,0.3103,0.8224,0.5542,0.6013,0.539684481,0.764305722,17125,19565,12500,42500,29000,6251,3325,0.886339937,0.553145638,"1214","9943","42400","38000","882","9486","33500","31000"
"Marietta College","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.6141,"530","560","NULL",1076,"1187",25081,217,46793,35330,35330,0.2737,0.6325,0.6098,0.6404,0.720394737,0.843342037,21500,23321.5,20500,36500,28000,7500,4541,0.951724138,0.475862069,"47","639","57700","45800","31","542","45400","34800"
"Miami University-Oxford","OH","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6538,"600","640","NULL",16597,"14957",22307,1203,29413,14736,32555,0.1116,0.9175,0.7843,0.3566,0.527011711,0.833172923,16500,19000,14743,33000,27000,6000,3500,0.881385281,0.418874459,"507","4600","55400","47100","404","4910","40800","37400"
"University of Mount Union","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.7699,"485","515","NULL",2109,"2334",21247,428,40269,29120,29120,0.3193,0.7904,0.5889,0.7613,0.773049645,0.874476987,22500,25897.5,20430,33585,28290,9500,5500,0.960462874,0.43876567,"55","788","48600","42900","41","785","36600","34400"
"Oberlin College","OH","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.2803,"680","670","680",2895,"2905",33295,317,66870,52002,52002,0.0872,0.8865,0.8516,0.34,0.909090909,0.932432432,24931.5,24186,25138,36038,29431.5,12000,5500,0.9504,0.2576,"72","582","45500","40800","50","446","30700","27400"
"Ohio Northern University","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, lower transfer-in",0.6411,"555","578","549",2088,"2308",24468,558,43558,29820,29820,0.2228,0.8632,0.778,0.7763,0.834394905,0.913324709,24466,26000,22950,33000,28000,12000,5500,0.942708333,0.38125,"49","1136","72600","63500","33","923","59600","51400"
"Ohio State University-Main Campus","OH","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5411,"605","680","610",44762,"35749",17231,2570,25173,10037,28229,0.2042,0.9423,0.8367,0.4141,0.65330129,0.811323205,15500,17000,14393,31700,26350,6500,3500,0.856381691,0.482077985,"1277","13467","53600","46100","889","13129","41500","37900"
"Ohio University-Main Campus","OH","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7485,"545","550","530",23344,"16712",22058,2598,27183,11744,21208,0.2662,0.815,0.6386,0.5697,0.525343092,0.795399248,13000,14675,12000,31250,24806,5500,2750,0.868881638,0.515574014,"995","8039","45800","40500","861","8799","35900","32700"
"University of Toledo","OH","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.9432,"520","545","495",15145,"15950",16050,1835,23464,9547,18885,0.3072,0.7408,0.4265,0.4954,0.504349766,0.731800766,13000,15308,11000,36500,25655,5500,2750,0.860394995,0.570028645,"617","5525","52800","43800","435","5876","37900","33400"
"Urbana University","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.9154,"455","440","405",609,"1310",16063,64,33036,22452,22452,0.1448,0.5106,0.3448,0.2296,0.545722714,0.756183746,20500,24410,15875,41082,31000,9250,5250,0.917293233,0.578947368,"57","488","40400","35200","39","428","34200","30100"
"Wilberforce University","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.3841,"425","410","359",581,"925",14875,166,27440,13250,13250,0.7081,0.478,0.2143,0.7629,0.46572104,0.448598131,10319.5,10500,8276,45612,22367,5500,3500,0.793960924,0.905861457,"44","491","38400","34200","29","341","27300","23900"
"Wilmington College","OH","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.8659,"460","460","NULL",1140,"1930",23111,269,36345,25000,25000,0.4299,0.6823,0.5563,0.8777,0.673809524,0.814720812,18112.5,19645,16750,34000,27200,8000,4000,0.951704546,0.515625,"57","655","41900","40000","44","671","33000","31400"
"The College of Wooster","OH","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.5816,"595","615","595",1980,"1837",25385,319,57466,46860,46860,0.1854,0.8622,0.7601,0.5054,0.801020408,0.891975309,21500,24717,19750,31000,27500,10405,5500,0.957377049,0.331147541,"37","485","53000","46300","31","397","34300","33300"
"Wright State University-Main Campus","OH","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.9525,"530","540","500",11664,"10618",15769,1594,21024,8730,17098,0.3555,0.6568,0.3563,0.5322,0.583548387,0.757930514,13000,15168,9886.5,38730,26000,5500,3250,0.871677671,0.592178771,"480","4459","46100","39500","356","4661","34500","31800"
"Bacone College","OK","Private nonprofit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Four-year, full-time, inclusive, higher transfer-in",0.5047,"420","410","NULL",990,"830",26178,162,29200,14850,14850,0.1919,0.3942,0.0863,0.7807,0.371575343,0.56969697,9500,9500,5500,37845,21500,4750,2750,0.854092527,0.84460261,"74","543","37000","34500","75","670","29400","27200"
"Oklahoma State University-Main Campus","OK","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7452,"535","550","NULL",20827,"16574",13538,1459,22059,8321,22443,0.2739,0.8082,0.6268,0.411,0.69239291,0.816872428,15000,16500,13313,32000,25500,6500,3500,0.813329528,0.564150136,"698","5513","55300","46500","358","4562","42600","38300"
"Oklahoma Baptist University","OK","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, lower transfer-in",0.6011,"530","513","NULL",1931,"1993",18030,408,36162,25310,25310,0.3531,0.6847,0.5652,0.5504,0.754863813,0.852348993,13403.5,13104,13875,33000,26490,5500,2750,0.837808808,0.605800215,"79","517","45000","40500","47","524","33500","32200"
"University of Oklahoma-Norman Campus","OK","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7084,"593","610","NULL",21082,"17771",17288,1169,25085,10881,25203,0.2158,0.9039,0.6751,0.3473,0.716581446,0.851299827,15000,18000,12500,32965,25583.5,6750,3833.5,0.838552009,0.511073774,"674","5307","61900","51100","388","5231","48600","42400"
"University of Science and Arts of Oklahoma","OK","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.4885,"448","465","NULL",806,"1409",8684,140,17212,7200,17550,0.4011,0.6613,0.392,0.4743,0.57421875,0.742138365,9328.5,9500,8750,31000,20483,4398,2350,0.718120805,0.704697987,"97","552","36400","32000","57","415","30400","27500"
"University of Tulsa","OK","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3696,"620","625","NULL",3361,"2874",23392,284,53667,41509,41509,0.1432,0.9056,0.7292,0.3364,0.736024845,0.8375,19250,22537,15565,44444,31431,7500,5500,0.821106821,0.498069498,"100","779","60500","48500","56","583","50400","39800"
"Concordia University-Portland","OR","Private nonprofit","Special Focus Four-Year: Other Special Focus Institutions","Four-year, full-time, selective, higher transfer-in",0.5476,"505","495","NULL",1174,"924",21918,133,38473,29390,29390,0.4171,0.7166,0.4395,0.6413,0.680232558,0.848314607,12500,15500,10750,31500,24777,5500,3500,0.929155313,0.528610354,"54","428","49100","43300","38","549","44600","38900"
"Lewis & Clark College","OR","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.5495,"645","635","NULL",2033,"1709",31865,317,59318,46894,46894,0.1969,0.8456,0.7882,0.4389,0.884057971,0.949622166,19500,23000,14500,34000,27000,8750,5250,0.915540541,0.39695946,"71","568","55000","46200","44","476","35900","32100"
"Linfield College-McMinnville Campus","OR","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.8075,"525","510","510",1603,"1534",26979,378,52357,40175,40175,0.2735,0.8186,0.7027,0.6841,0.813333333,0.914835165,21491,23000,19500,35000,27000,11511,5500,0.957867584,0.395528805,"74","923","60300","55200","65","945","52100","47300"
"Oregon Institute of Technology","OR","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.7304,"510","530","490",3610,"2804",16687,170,21988,9625,27326,0.2798,0.7531,0.4685,0.3893,0.732193732,0.866388309,15500,17301,13000,37212,27529,6500,3167,0.835549335,0.620713786,"119","956","57800","56600","69","1017","52900","54400"
"Oregon State University","OR","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7748,"555","560","530",24350,"13766",20581,1626,26189,10366,28846,0.2841,0.8335,0.6333,0.4702,0.75573019,0.843104176,17115,20096.5,13051.5,35661,26873,7334,3668,0.860114526,0.537104125,"546","4887","56700","49600","412","4814","42700","37700"
"University of Oregon","OR","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7787,"550","550","NULL",19775,"14076",15619,1161,24209,10761,33441,0.2431,0.8688,0.7193,0.3818,0.688807339,0.799756296,16143.5,18057,13500,31000,25914,6870,3666,0.850877193,0.568596491,"584","4641","51300","44800","453","4697","39800","35600"
"Portland State University","OR","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8942,"530","515","500",19057,"13625",15762,747,21532,8337,24852,0.3956,0.7427,0.4839,0.4727,0.642842598,0.753984064,16250,19500,11268,37500,27221,6998,3500,0.810582011,0.673956496,"901","5172","50800","44700","831","6076","38400","34500"
"Reed College","OR","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.3131,"705","675","685",1376,"1366",27289,194,64386,52150,52150,0.1678,0.8711,0.7802,0.351,0.863945578,0.93236715,13245,13425,12150,23473,17575,6000,3437,0.948369565,0.315217391,"28","206","52700","42200","27","198","34800","30400"
